1575.31645,3,4.038,8.855,-0.388,4,0.002,-0.007,0.013,,,,
1575.37306,3,4.053,8.818,-0.404,4,0.003,-0.007,0.012,5,-10.458,-48.862,25.969
1575.42967,3,4.051,8.792,-0.337,4,0.003,-0.007,0.012,5,-10.872,-50.143,26.666
1575.48634,3,4.043,8.784,-0.416,4,0,-0.007,0.012,5,-10.875,-48.691,27.963
1575.54298,3,4.045,8.769,-0.388,4,0.001,-0.006,0.011,,,,
1575.59959,3,4.038,8.753,-0.358,4,-0.003,-0.006,0.01,5,-10.928,-49.568,25.832
1575.6562,3,4.027,8.751,-0.419,4,-0.004,-0.006,0.01,5,-10.895,-48.813,26.952
1575.71284,3,4.02,8.748,-0.353,4,-0.005,-0.005,0.009,5,-10.524,-49.675,27.156
1575.76945,3,4.008,8.74,-0.367,4,-0.007,-0.004,0.009,5,-10.622,-49.283,27.144
1575.82612,3,4.024,8.734,-0.396,4,-0.007,-0.004,0.008,5,-10.542,-49.261,26.695
1575.88276,3,4.023,8.736,-0.329,4,-0.007,-0.003,0.008,5,-11.823,-48.929,26.003
1575.93937,3,4.004,8.735,-0.38,4,-0.009,-0.003,0.007,,,,
1575.99598,3,3.998,8.744,-0.351,4,-0.009,-0.002,0.007,5,-9.86,-49.275,25.101
1576.05262,3,3.986,8.766,-0.315,4,-0.01,-0.002,0.006,5,-10.657,-50.328,26.755
1576.10926,3,4.009,8.783,-0.357,4,-0.011,-0.002,0.006,5,-11.038,-49.605,27.672
1576.16587,3,4.025,8.794,-0.318,4,-0.01,-0.001,0.006,5,-11.806,-49.179,26.295
1576.22251,3,4.05,8.798,-0.337,4,-0.011,0,0.005,5,-10.817,-49.37,28.053
1576.27912,3,4.081,8.818,-0.346,4,-0.01,-0.001,0.005,5,-11.545,-48.805,27.316
1576.3358,3,4.11,8.826,-0.313,4,-0.009,0,0.004,,,,
1576.39244,3,4.132,8.838,-0.334,4,-0.009,-0.001,0.004,5,-10.173,-49.124,25.543
1576.44905,3,4.116,8.86,-0.329,4,-0.008,-0.002,0.003,5,-11.183,-49.393,26.598
1576.50566,3,4.132,8.873,-0.278,4,-0.007,-0.003,0.001,5,-11.183,-49.915,26.305
1576.5623,3,4.129,8.886,-0.309,4,-0.008,-0.004,0.001,5,-11.343,-48.709,27.591
1576.61891,3,4.14,8.894,-0.31,4,-0.005,-0.005,0,5,-10.976,-49.005,26.605
1576.67558,3,4.162,8.897,-0.283,4,-0.004,-0.006,-0.001,5,-11.67,-48.695,25.989
1576.73222,3,4.168,8.917,-0.328,4,-0.004,-0.006,-0.002,,,,
1576.78883,3,4.184,8.912,-0.307,4,-0.001,-0.008,-0.003,5,-11.028,-48.064,26.741
1576.84544,3,4.175,8.92,-0.301,4,-0.001,-0.009,-0.005,5,-10.741,-47.092,27.362
1576.90211,3,4.167,8.916,-0.332,4,-0.001,-0.01,-0.006,5,-10.789,-48.155,26.721
1576.95875,3,4.148,8.912,-0.3,4,0.001,-0.011,-0.007,5,-11.67,-50.026,26.134
1577.01536,3,4.121,8.91,-0.329,4,0.001,-0.011,-0.008,5,-9.776,-49.01,26.366
1577.07197,3,4.092,8.897,-0.336,4,0.002,-0.012,-0.009,5,-10.558,-49.339,25.307
1577.12861,3,4.049,8.9,-0.327,4,0.002,-0.012,-0.01,,,,
1577.18522,3,3.982,8.897,-0.354,4,0.002,-0.012,-0.011,5,-9.911,-49.974,25.383
1577.24189,3,3.939,8.886,-0.357,4,0.003,-0.01,-0.012,5,-10.509,-49.075,25.908
1577.29853,3,3.912,8.877,-0.357,4,0.002,-0.009,-0.011,5,-9.438,-49.26,25.082
1577.35514,3,3.891,8.87,-0.376,4,0.002,-0.007,-0.01,,,,
1577.41175,3,3.851,8.86,-0.369,4,0.003,-0.005,-0.009,5,-10.185,-49.672,24.927
1577.46839,3,3.848,8.845,-0.377,4,0.002,-0.002,-0.008,5,-10.251,-49.448,25.96
1577.52504,3,3.84,8.834,-0.388,4,0.002,0.001,-0.007,,,,
1577.58165,3,3.847,8.822,-0.384,4,0.002,0.003,-0.006,5,-10.817,-49.73,26.993
1577.63829,3,3.851,8.798,-0.386,4,0.002,0.006,-0.005,5,-11.432,-49.149,25.996
1577.6949,3,3.872,8.79,-0.376,4,0.001,0.008,-0.005,5,-11.261,-48.112,26.344
1577.75157,3,3.9,8.779,-0.361,4,0.001,0.011,-0.004,,,,
1577.80821,3,3.925,8.767,-0.38,4,0,0.012,-0.003,5,-11.302,-49.763,27.13
1577.86482,3,3.946,8.762,-0.365,4,-0.001,0.014,-0.002,5,-10.822,-49.088,26.341
1577.92143,3,3.955,8.766,-0.36,4,-0.002,0.015,-0.002,,,,
1577.97807,3,3.959,8.772,-0.356,4,-0.002,0.015,-0.002,5,-10.356,-48.729,26.454
1578.03468,3,3.947,8.779,-0.335,4,-0.002,0.016,-0.002,5,-11.504,-50.159,27.596
1578.09135,3,3.951,8.794,-0.344,4,-0.003,0.016,-0.002,5,-11.916,-49.625,27.075
1578.14799,3,3.946,8.811,-0.33,4,-0.003,0.016,-0.001,,,,
1578.2046,3,3.94,8.837,-0.32,4,-0.003,0.016,0,5,-10.309,-49.976,26.888
1578.26121,3,3.947,8.857,-0.325,4,-0.003,0.016,0.001,5,-9.622,-50.691,24.731
1578.31785,3,3.944,8.876,-0.303,4,-0.002,0.016,0.002,,,,
1578.37446,3,3.955,8.9,-0.3,4,-0.002,0.016,0.003,5,-11.295,-48.323,27.847
1578.43113,3,3.974,8.922,-0.306,4,-0.001,0.016,0.004,5,-10.406,-49.884,26.703
1578.48777,3,4.002,8.932,-0.301,4,0.001,0.016,0.006,5,-10.655,-49.117,27.023
1578.54438,3,4.02,8.944,-0.298,4,0.002,0.015,0.007,,,,
1578.60099,3,4.041,8.952,-0.3,4,0.003,0.014,0.008,5,-11.763,-49.11,25.598
1578.65766,3,4.054,8.956,-0.287,4,0.003,0.014,0.008,5,-11.311,-48.581,27.364
1578.71427,3,4.07,8.964,-0.301,4,0.005,0.013,0.008,,,,
1578.77088,3,4.098,8.959,-0.298,4,0.006,0.012,0.009,5,-11.517,-48.836,26.288
1578.82753,3,4.119,8.948,-0.294,4,0.008,0.012,0.009,5,-11.25,-48.541,26.575
1578.88414,3,4.124,8.94,-0.315,4,0.008,0.011,0.009,5,-10.068,-49.176,26.852
1578.94081,3,4.136,8.924,-0.317,4,0.009,0.01,0.008,,,,
1578.99745,3,4.143,8.904,-0.326,4,0.01,0.009,0.008,5,-10.808,-50.191,26.292
1579.05406,3,4.14,8.885,-0.341,4,0.01,0.008,0.007,5,-10.883,-50.703,26.151
1579.11067,3,4.148,8.85,-0.355,4,0.011,0.007,0.006,5,-10.553,-48.83,25.517
1579.16731,3,4.141,8.827,-0.359,4,0.011,0.006,0.005,5,-11.145,-48.83,26.016
1579.22392,3,4.136,8.803,-0.368,4,0.01,0.006,0.004,5,-12.469,-48.73,27.122
1579.28059,3,4.13,8.78,-0.361,4,0.009,0.005,0.003,5,-12.251,-48.862,26.665
1579.33723,3,4.104,8.756,-0.375,4,0.008,0.004,0.001,,,,
1579.39384,3,4.092,8.747,-0.38,4,0.007,0.004,0,5,-10.826,-49.419,26.704
1579.45045,3,4.072,8.735,-0.364,4,0.007,0.003,-0.001,5,-11.633,-48.705,26.364
1579.50712,3,4.063,8.725,-0.372,4,0.005,0.003,-0.002,5,-10.167,-48.993,25.92
1579.56376,3,4.061,8.713,-0.37,4,0.004,0.003,-0.003,5,-10.126,-48.375,26.259
1579.62037,3,4.049,8.708,-0.369,4,0.003,0.002,-0.003,5,-10.764,-48.238,26.469
1579.67698,3,4.036,8.714,-0.369,4,0.001,0.003,-0.004,5,-10.124,-48.773,26.431
1579.73362,3,4.028,8.725,-0.362,4,-0.001,0.002,-0.004,,,,
1579.79023,3,4.018,8.728,-0.357,4,-0.002,0.002,-0.005,5,-10.274,-50.375,25.87
1579.8469,3,4.017,8.739,-0.349,4,-0.003,0.002,-0.004,5,-11.252,-49.004,24.733
1579.90354,3,4.019,8.751,-0.346,4,-0.004,0.002,-0.005,5,-10.495,-49.088,25.475
1579.96015,3,4.018,8.767,-0.357,4,-0.004,0.002,-0.005,5,-10.989,-48.399,26.706
1580.01676,3,4.034,8.774,-0.351,4,-0.006,0.001,-0.004,5,-10.748,-49.147,26.88
1580.07344,3,4.033,8.79,-0.356,4,-0.006,0.001,-0.003,5,-11.253,-49.693,27.045
1580.13005,3,4.053,8.804,-0.357,4,-0.008,0,-0.003,,,,
1580.18666,3,4.047,8.82,-0.351,4,-0.008,-0.001,-0.002,5,-10.173,-49.133,27.237
1580.2433,3,4.055,8.838,-0.336,4,-0.008,-0.001,-0.002,5,-10.585,-49.425,26.55
1580.29991,3,4.055,8.856,-0.335,4,-0.01,-0.002,-0.001,5,-11,-49.655,26.785
1580.35658,3,4.068,8.875,-0.347,4,-0.009,-0.003,-0.001,5,-12.083,-50.252,26.941
1580.41322,3,4.089,8.889,-0.339,4,-0.01,-0.004,-0.001,5,-10.435,-50.291,25.725
1580.46983,3,4.091,8.909,-0.328,4,-0.01,-0.004,-0.001,5,-10.417,-49.57,26.665
1580.52644,3,4.107,8.915,-0.327,4,-0.009,-0.005,0,,,,
1580.58308,3,4.104,8.922,-0.329,4,-0.008,-0.007,0,5,-10.736,-50.188,25.237
1580.63969,3,4.104,8.932,-0.324,4,-0.008,-0.008,0,5,-11.201,-48.344,26.981
1580.69636,3,4.1,8.93,-0.32,4,-0.007,-0.009,0,5,-10.497,-48.463,27.765
1580.753,3,4.092,8.925,-0.323,4,-0.007,-0.01,0,,,,
1580.80961,3,4.078,8.912,-0.33,4,-0.006,-0.011,0,5,-10.133,-49.379,26.677
1580.86622,3,4.066,8.908,-0.324,4,-0.007,-0.012,0,5,-10.303,-49.806,25.525
1580.92289,3,4.052,8.897,-0.331,4,-0.006,-0.012,0,,,,
1580.97953,3,4.029,8.882,-0.337,4,-0.006,-0.013,0,5,-9.961,-50.262,25.421
1581.03614,3,4.021,8.873,-0.339,4,-0.005,-0.012,0,5,-10.732,-50.024,26.436
1581.09275,3,4.006,8.858,-0.341,4,-0.004,-0.013,0.001,5,-11.031,-48.627,27.361
1581.14939,3,3.998,8.837,-0.345,4,-0.005,-0.013,0,,,,
1581.206,3,3.986,8.827,-0.34,4,-0.004,-0.013,0.001,5,-11.609,-49.287,27.548
1581.26267,3,3.987,8.813,-0.346,4,-0.004,-0.013,0.001,5,-10.414,-50.766,25.227
1581.31931,3,3.978,8.801,-0.344,4,-0.005,-0.013,0.001,,,,
1581.37592,3,3.974,8.79,-0.351,4,-0.004,-0.013,0.001,5,-8.766,-50.089,25.853
1581.43253,3,3.967,8.78,-0.35,4,-0.004,-0.012,0.002,5,-10.529,-49.544,25.256
1581.48917,3,3.967,8.774,-0.345,4,-0.004,-0.012,0.002,5,-10.039,-48.824,26.852
1581.54581,3,3.97,8.769,-0.361,4,-0.004,-0.011,0.002,,,,
1581.60242,3,3.972,8.768,-0.355,4,-0.005,-0.011,0.002,5,-10.886,-49.277,26.759
1581.65906,3,3.971,8.771,-0.365,4,-0.005,-0.011,0.003,5,-10.583,-48.21,28.148
1581.71567,3,3.978,8.769,-0.364,4,-0.005,-0.01,0.003,,,,
1581.77234,3,3.995,8.773,-0.367,4,-0.006,-0.01,0.003,5,-10.808,-48.344,25.891
1581.82898,3,3.998,8.783,-0.365,4,-0.007,-0.01,0.003,5,-10.027,-48.894,26.851
1581.88559,3,4.01,8.793,-0.365,4,-0.008,-0.009,0.003,5,-11.305,-48.735,26.855
1581.9422,3,4.011,8.801,-0.357,4,-0.008,-0.009,0.003,,,,
1581.99884,3,4.022,8.814,-0.355,4,-0.009,-0.009,0.004,5,-10.786,-49.065,27.431
1582.05545,3,4.03,8.829,-0.352,4,-0.009,-0.009,0.004,5,-9.998,-49.518,25.912
1582.11212,3,4.036,8.845,-0.344,4,-0.01,-0.01,0.004,5,-9.755,-50.345,26.262
1582.16877,3,4.041,8.863,-0.344,4,-0.011,-0.01,0.003,5,-11.383,-48,27.635
1582.22538,3,4.053,8.875,-0.337,4,-0.011,-0.01,0.004,5,-10.542,-49.619,25.83
1582.28199,3,4.064,8.89,-0.333,4,-0.011,-0.011,0.004,5,-10.124,-48.157,25.662
1582.33866,3,4.073,8.9,-0.33,4,-0.011,-0.012,0.005,,,,
1582.3953,3,4.074,8.904,-0.317,4,-0.011,-0.012,0.004,5,-10.469,-49.113,27.147
1582.45191,3,4.072,8.913,-0.317,4,-0.011,-0.013,0.004,5,-10.405,-48.734,25
1582.50852,3,4.075,8.918,-0.321,4,-0.009,-0.014,0.004,5,-10.719,-49.055,27.031
1582.56516,3,4.066,8.913,-0.319,4,-0.01,-0.014,0.004,5,-11.56,-48.668,26.067
1582.62177,3,4.058,8.916,-0.314,4,-0.009,-0.015,0.004,5,-10.498,-48.459,26.071
1582.67844,3,4.043,8.912,-0.319,4,-0.007,-0.015,0.004,5,-11.307,-49.559,26.967
1582.73505,3,4.015,8.908,-0.329,4,-0.007,-0.016,0.004,,,,
1582.79166,3,3.97,8.916,-0.328,4,-0.006,-0.015,0.004,5,-10.611,-48.302,27.089
1582.8483,3,3.915,8.919,-0.337,4,-0.005,-0.015,0.004,5,-10.904,-48.866,26.906
1582.90491,3,3.9,8.901,-0.341,4,-0.005,-0.013,0.004,5,-11.487,-49.155,27.264
1582.96158,3,3.884,8.885,-0.355,4,-0.003,-0.011,0.005,5,-10.21,-48.833,27.386
1583.01822,3,3.882,8.874,-0.352,4,-0.002,-0.009,0.006,5,-10.269,-48.72,28.401
1583.07483,3,3.887,8.864,-0.36,4,-0.002,-0.007,0.006,5,-11.076,-48.067,27.821
1583.13144,3,3.898,8.845,-0.362,4,-0.002,-0.004,0.007,,,,
1583.18811,3,3.927,8.832,-0.365,4,-0.001,-0.002,0.008,5,-8.818,-49.695,24.908
1583.24475,3,3.964,8.815,-0.359,4,-0.001,0,0.008,5,-10.561,-49.648,25.908
1583.30136,3,4.011,8.799,-0.357,4,-0.001,0.002,0.009,5,-9.447,-49.879,25.214
1583.35797,3,4.05,8.788,-0.357,4,-0.001,0.003,0.008,5,-10.551,-49.338,24.876
1583.41461,3,4.074,8.79,-0.353,4,-0.001,0.004,0.007,5,-10.234,-49.069,25.398
1583.47122,3,4.086,8.789,-0.344,4,-0.001,0.004,0.007,5,-10.098,-49.445,25.97
1583.5279,3,4.096,8.791,-0.342,4,-0.001,0.004,0.006,,,,
1583.58454,3,4.097,8.795,-0.344,4,-0.002,0.004,0.004,5,-10.036,-49.911,25.809
1583.64115,3,4.112,8.803,-0.328,4,-0.002,0.003,0.004,5,-11.162,-49.315,26.001
1583.69776,3,4.12,8.81,-0.329,4,-0.002,0.003,0.003,5,-9.99,-48.917,26.707
1583.7544,3,4.126,8.81,-0.331,4,-0.002,0.002,0.002,,,,
1583.81104,3,4.136,8.812,-0.323,4,-0.002,0.001,0.001,5,-10.844,-48.352,26.328
1583.86768,3,4.14,8.819,-0.328,4,-0.001,0.001,0,5,-11.528,-49.054,26.155
1583.92429,3,4.138,8.824,-0.336,4,-0.001,0,-0.002,,,,
1583.98093,3,4.135,8.823,-0.326,4,0,-0.001,-0.003,5,-11.133,-48.459,27.286
1584.03754,3,4.129,8.834,-0.334,4,0,-0.002,-0.004,5,-11.78,-48.956,27.09
1584.09418,3,4.11,8.84,-0.329,4,0,-0.002,-0.006,5,-11.053,-48.961,26.891
1584.15082,3,4.104,8.844,-0.329,4,0,-0.003,-0.007,,,,
1584.20743,3,4.101,8.851,-0.341,4,0.001,-0.003,-0.008,5,-10.323,-48.97,27.448
1584.26407,3,4.1,8.85,-0.329,4,0.001,-0.003,-0.008,5,-10.333,-48.409,26.059
1584.32068,3,4.081,8.853,-0.347,4,0.001,-0.004,-0.009,,,,
1584.37735,3,4.069,8.849,-0.346,4,0.001,-0.004,-0.01,5,-10.887,-48.378,25.987
1584.43399,3,4.056,8.847,-0.34,4,0.001,-0.004,-0.01,5,-10.861,-49.519,27.02
1584.4906,3,4.044,8.841,-0.358,4,0,-0.004,-0.011,5,-9.285,-50.064,25.575
1584.54721,3,4.033,8.832,-0.365,4,0.001,-0.004,-0.011,,,,
1584.60385,3,4.012,8.819,-0.368,4,-0.001,-0.004,-0.012,5,-9.627,-49.934,24.887
1584.66046,3,3.998,8.817,-0.381,4,-0.002,-0.004,-0.011,5,-10.889,-48.849,26.48
1584.71714,3,3.978,8.816,-0.372,4,-0.002,-0.003,-0.011,,,,
1584.77378,3,3.957,8.81,-0.379,4,-0.003,-0.003,-0.011,5,-10.805,-50.055,26.613
1584.83039,3,3.939,8.805,-0.381,4,-0.004,-0.002,-0.011,5,-10.909,-48.99,26.59
1584.887,3,3.924,8.805,-0.374,4,-0.005,-0.001,-0.01,5,-10.007,-50.105,25.764
1584.94367,3,3.907,8.814,-0.375,4,-0.007,0,-0.009,,,,
1585.00031,3,3.906,8.814,-0.37,4,-0.007,0.001,-0.008,5,-10.471,-49.174,26.483
1585.05692,3,3.906,8.826,-0.36,4,-0.008,0.002,-0.007,5,-8.74,-49.315,26.334
1585.11353,3,3.911,8.83,-0.353,4,-0.01,0.002,-0.005,,,,
1585.17017,3,3.913,8.841,-0.343,4,-0.01,0.003,-0.004,5,-11.668,-48.12,27.66
1585.22678,3,3.918,8.86,-0.326,4,-0.011,0.003,-0.003,5,-10.106,-50.079,25.821
1585.28345,3,3.932,8.872,-0.325,4,-0.011,0.004,-0.001,5,-10.33,-49.075,26.714
1585.34006,3,3.949,8.885,-0.309,4,-0.01,0.004,0,,,,
1585.39667,3,3.954,8.899,-0.301,4,-0.009,0.004,0.001,5,-9.891,-51.216,26.158
1585.45331,3,3.968,8.907,-0.299,4,-0.008,0.004,0.002,5,-10.58,-49.309,25.627
1585.50992,3,3.983,8.907,-0.292,4,-0.007,0.003,0.003,5,-9.949,-50.165,25.842
1585.56659,3,3.986,8.92,-0.292,4,-0.006,0.002,0.004,5,-10.585,-48.581,26.259
1585.62323,3,3.994,8.922,-0.289,4,-0.005,0.002,0.005,5,-11.101,-49.596,26.588
1585.67984,3,4.006,8.927,-0.286,4,-0.003,0.001,0.006,5,-11.098,-49.194,26.543
1585.73645,3,4.011,8.928,-0.297,4,-0.002,0.001,0.006,,,,
1585.79312,3,4.01,8.93,-0.295,4,0,-0.001,0.007,5,-10.776,-49.037,27.333
1585.84976,3,4.009,8.92,-0.312,4,0.002,-0.002,0.009,5,-10.635,-48.831,27.4
1585.90637,3,4.014,8.913,-0.315,4,0.003,-0.003,0.009,5,-11.24,-48.671,27.037
1585.96299,3,4.018,8.903,-0.313,4,0.004,-0.004,0.01,5,-10.815,-49.883,25.22
1586.01963,3,4.014,8.885,-0.334,4,0.004,-0.004,0.01,5,-10.246,-48.872,26.541
1586.07624,3,4.014,8.875,-0.343,4,0.005,-0.005,0.011,5,-10.641,-49.014,27.4
1586.13291,3,4.018,8.86,-0.349,4,0.005,-0.005,0.012,,,,
1586.18955,3,4.025,8.841,-0.351,4,0.005,-0.006,0.012,5,-10.883,-49.318,26.884
1586.24616,3,4.028,8.834,-0.367,4,0.004,-0.006,0.012,5,-9.799,-49.095,26.161
1586.30277,3,4.045,8.814,-0.369,4,0.004,-0.006,0.013,5,-11.746,-49.593,26.875
1586.35944,3,4.048,8.802,-0.371,4,0.003,-0.006,0.013,5,-11.194,-49.269,27.231
1586.41608,3,4.051,8.794,-0.381,4,0.002,-0.006,0.013,5,-9.61,-49.805,26.701
1586.47269,3,4.061,8.781,-0.383,4,0.001,-0.006,0.012,5,-11.243,-49.332,26.241
1586.5293,3,4.059,8.775,-0.383,4,0,-0.006,0.012,,,,
1586.58594,3,4.067,8.774,-0.378,4,-0.001,-0.006,0.011,5,-10.471,-48.509,25.34
1586.64258,3,4.073,8.768,-0.368,4,-0.003,-0.005,0.011,5,-11.383,-49.319,26.26
1586.69922,3,4.077,8.766,-0.379,4,-0.004,-0.005,0.01,5,-10.124,-49.814,26.724
1586.75583,3,4.084,8.77,-0.366,4,-0.005,-0.004,0.009,5,-11.569,-48.627,27.066
1586.81244,3,4.094,8.774,-0.362,4,-0.006,-0.004,0.007,5,-11.235,-48.433,26.611
1586.86908,3,4.1,8.778,-0.366,4,-0.006,-0.004,0.007,5,-11.664,-48.779,27.441
1586.92569,3,4.101,8.783,-0.346,4,-0.007,-0.004,0.006,,,,
1586.98236,3,4.108,8.797,-0.347,4,-0.008,-0.003,0.005,5,-10.851,-49.104,26.054
1587.039,3,4.111,8.803,-0.337,4,-0.008,-0.003,0.003,5,-11.174,-48.985,27.315
1587.09561,3,4.121,8.814,-0.328,4,-0.009,-0.003,0.002,5,-11.676,-47.758,27.109
1587.15222,3,4.116,8.823,-0.336,4,-0.008,-0.003,0.001,,,,
1587.2089,3,4.124,8.829,-0.328,4,-0.008,-0.003,-0.001,5,-11.427,-50.235,25.905
1587.26554,3,4.12,8.84,-0.325,4,-0.008,-0.003,-0.002,5,-10.751,-49.142,25.595
1587.32215,3,4.125,8.847,-0.33,4,-0.008,-0.003,-0.003,,,,
1587.37876,3,4.118,8.848,-0.32,4,-0.007,-0.004,-0.004,5,-10.11,-50.232,25.403
1587.4354,3,4.116,8.854,-0.325,4,-0.006,-0.004,-0.005,5,-9.837,-49.614,25.575
1587.49201,3,4.114,8.854,-0.325,4,-0.006,-0.004,-0.007,5,-10.178,-49.925,26.703
1587.54868,3,4.112,8.857,-0.325,4,-0.005,-0.005,-0.008,,,,
1587.60532,3,4.099,8.855,-0.337,4,-0.005,-0.005,-0.008,5,-10.58,-49.142,25.571
1587.66193,3,4.09,8.849,-0.332,4,-0.003,-0.006,-0.009,5,-11.397,-49.123,27.351
1587.71854,3,4.077,8.85,-0.324,4,-0.004,-0.006,-0.009,,,,
1587.77518,3,4.061,8.853,-0.341,4,-0.003,-0.007,-0.01,5,-10.999,-49.362,27.744
1587.83182,3,4.044,8.84,-0.328,4,-0.003,-0.008,-0.01,5,-10.594,-48.97,27.058
1587.88843,3,4.028,8.838,-0.338,4,-0.003,-0.008,-0.01,5,-9.911,-49.11,25.43
1587.94507,3,4.011,8.829,-0.341,4,-0.003,-0.009,-0.01,,,,
1588.00168,3,3.994,8.826,-0.333,4,-0.003,-0.009,-0.01,5,-10.339,-48.346,26.524
1588.05835,3,3.978,8.822,-0.346,4,-0.004,-0.009,-0.01,5,-10.704,-49.252,26.352
1588.11499,3,3.966,8.819,-0.342,4,-0.004,-0.009,-0.009,,,,
1588.1716,3,3.955,8.82,-0.336,4,-0.004,-0.009,-0.009,5,-9.933,-50.003,25.302
1588.22821,3,3.959,8.825,-0.346,4,-0.005,-0.009,-0.008,5,-9.604,-49.367,26.366
1588.28485,3,3.954,8.83,-0.34,4,-0.005,-0.009,-0.007,5,-10.988,-49.529,27.002
1588.34146,3,3.943,8.837,-0.34,4,-0.006,-0.008,-0.007,,,,
1588.39814,3,3.93,8.857,-0.345,4,-0.006,-0.008,-0.006,5,-10.202,-49.446,25.565
1588.45478,3,3.911,8.865,-0.344,4,-0.006,-0.008,-0.005,5,-8.612,-49.486,25.836
1588.51139,3,3.896,8.869,-0.349,4,-0.006,-0.007,-0.004,,,,
1588.568,3,3.887,8.881,-0.35,4,-0.006,-0.006,-0.003,5,-9.465,-48.546,26.387
1588.62467,3,3.889,8.895,-0.345,4,-0.006,-0.005,-0.001,5,-10.464,-49.783,26.537
1588.68131,3,3.893,8.897,-0.341,4,-0.005,-0.003,-0.001,5,-10.889,-49.409,26.495
1588.73792,3,3.901,8.902,-0.346,4,-0.004,-0.002,0.001,,,,
1588.79453,3,3.906,8.903,-0.344,4,-0.004,-0.001,0.003,5,-10.782,-49.58,27.008
1588.85117,3,3.927,8.904,-0.343,4,-0.004,0,0.004,5,-10.555,-48.804,26.46
1588.90778,3,3.945,8.9,-0.341,4,-0.003,0.001,0.005,5,-10.4,-49.371,27.211
1588.96445,3,3.961,8.898,-0.337,4,-0.003,0.002,0.006,5,-9.433,-49.666,27.615
1589.02106,3,3.978,8.891,-0.341,4,-0.003,0.003,0.007,5,-10.277,-49.493,27.272
1589.07767,3,3.985,8.888,-0.339,4,-0.002,0.004,0.008,5,-9.818,-48.444,27.023
1589.13431,3,3.992,8.881,-0.337,4,-0.002,0.004,0.008,,,,
1589.19092,3,4.001,8.869,-0.338,4,-0.002,0.004,0.008,5,-11.302,-49.002,27.112
1589.24759,3,4.009,8.861,-0.343,4,-0.002,0.005,0.008,5,-10.336,-49.185,26.921
1589.30423,3,4.009,8.853,-0.345,4,-0.001,0.005,0.009,5,-9.233,-49.986,25.793
1589.36084,3,4.014,8.841,-0.341,4,-0.001,0.006,0.009,5,-9.671,-49.124,25.661
1589.41745,3,4.009,8.839,-0.338,4,-0.001,0.006,0.009,5,-9.097,-50.195,25.05
1589.47409,3,4.027,8.83,-0.338,4,-0.001,0.006,0.009,5,-10.054,-49.825,25.244
1589.5307,3,4.027,8.829,-0.34,4,-0.001,0.006,0.009,,,,
