0.000000,173.630000,1.560000,-0.620000,0.690000,0.320000,9.540000,1.170000,3.190000,-56.190000,6.190000,195.500000,0.750000,-81.310000,997.180000,35.350000,3.000000,-0.870000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
0.000000,173.770000,1.370000,-0.500000,0.440000,0.370000,9.580000,1.130000,3.560000,-56.560000,6.190000,195.440000,0.810000,-81.560000,997.180000,35.350000,3.000000,-0.440000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
0.000000,173.920000,0.940000,-0.060000,0.190000,0.570000,9.940000,1.490000,2.750000,-56.880000,6.190000,195.310000,0.940000,-81.750000,997.180000,35.350000,3.000000,-0.870000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
0.000000,174.060000,-0.130000,0.440000,-0.250000,0.150000,9.100000,1.140000,2.750000,-56.880000,6.560000,195.310000,0.940000,-81.750000,997.180000,35.350000,3.000000,0.000000,46.876724,-90.756859,0.260000,223.850000,191.500000,10.000000
0.000000,174.210000,-0.370000,0.690000,-0.620000,0.250000,9.710000,1.790000,3.190000,-56.190000,7.060000,195.250000,0.940000,-81.750000,997.170000,35.350000,3.000000,-0.430000,46.876724,-90.756859,0.380000,209.870000,191.500000,10.000000
0.000000,174.350000,-0.500000,0.370000,-0.620000,0.000000,9.310000,1.480000,4.000000,-57.190000,5.750000,195.310000,0.940000,-81.690000,997.170000,35.350000,3.000000,0.440000,46.876724,-90.756859,0.380000,209.870000,191.500000,10.000000
0.000000,174.490000,-0.130000,0.370000,-0.690000,0.120000,9.260000,1.470000,3.560000,-57.190000,6.190000,195.440000,0.810000,-81.620000,997.170000,35.350000,3.000000,0.860000,46.876724,-90.756859,0.380000,209.870000,191.500000,10.000000
0.000000,174.640000,0.060000,0.250000,-0.880000,0.010000,9.060000,1.600000,4.000000,-56.560000,6.190000,195.560000,0.620000,-81.500000,997.170000,35.350000,3.000000,0.860000,46.876724,-90.756859,0.380000,209.870000,191.500000,10.000000
0.000000,174.790000,0.560000,-0.500000,-0.440000,0.190000,9.110000,1.450000,3.560000,-55.750000,7.060000,195.620000,0.560000,-81.370000,997.180000,35.350000,3.000000,0.430000,46.876724,-90.756859,0.380000,209.870000,191.500000,10.000000
0.000000,174.930000,0.880000,-0.370000,-0.440000,0.150000,9.640000,1.820000,4.000000,-56.880000,5.750000,195.620000,0.560000,-81.440000,997.180000,35.350000,3.000000,0.000000,46.876724,-90.756859,0.380000,209.870000,191.500000,10.000000
0.000000,175.070000,0.750000,-0.310000,-0.500000,-0.030000,9.500000,1.680000,3.190000,-56.190000,6.190000,195.690000,0.500000,-81.500000,997.190000,35.340000,3.000000,0.440000,46.876724,-90.756859,0.420000,210.230000,191.500000,10.000000
0.000000,175.210000,0.440000,-0.250000,-0.130000,0.020000,9.690000,1.470000,4.000000,-57.190000,6.190000,195.690000,0.500000,-81.560000,997.190000,35.340000,3.000000,0.000000,46.876724,-90.756859,0.420000,210.230000,191.500000,10.000000
0.000000,175.360000,-0.130000,0.130000,-0.190000,-0.290000,9.160000,1.260000,3.560000,-56.880000,6.190000,195.690000,0.500000,-81.560000,997.190000,35.340000,3.000000,0.000000,46.876724,-90.756859,0.420000,210.230000,191.500000,10.000000
0.000000,175.500000,-0.310000,0.060000,0.190000,0.160000,9.710000,1.480000,4.690000,-56.190000,6.560000,195.750000,0.440000,-81.560000,997.200000,35.340000,3.000000,0.430000,46.876724,-90.756859,0.420000,210.230000,191.500000,10.000000
0.000000,175.650000,-0.940000,0.500000,0.250000,0.000000,9.320000,1.520000,4.000000,-56.190000,5.370000,195.750000,0.440000,-81.500000,997.200000,35.340000,3.000000,0.000000,46.876724,-90.756859,0.420000,210.230000,191.500000,10.000000
0.000000,175.790000,-1.250000,0.250000,0.370000,0.230000,9.800000,1.340000,4.000000,-56.560000,5.750000,195.750000,0.440000,-81.310000,997.190000,35.340000,3.000000,0.000000,46.876724,-90.756859,0.420000,210.230000,191.500000,10.000000
0.000000,175.940000,-0.940000,-0.060000,0.370000,-0.070000,9.030000,1.180000,4.250000,-56.190000,6.190000,195.750000,0.440000,-81.190000,997.180000,35.340000,3.000000,0.000000,46.876724,-90.756859,0.420000,210.230000,191.500000,10.000000
0.000000,176.080000,-0.750000,-0.250000,0.560000,-0.040000,9.410000,1.390000,4.250000,-56.880000,6.560000,195.750000,0.370000,-81.060000,997.180000,35.340000,3.000000,0.000000,46.876720,-90.756866,0.150000,204.570000,191.500000,10.000000
0.000000,176.220000,-0.250000,-0.500000,0.690000,-0.240000,9.270000,1.580000,4.000000,-56.190000,6.560000,195.810000,0.370000,-81.060000,997.180000,35.330000,3.000000,0.430000,46.876720,-90.756866,0.150000,204.570000,191.500000,10.000000
0.000000,176.370000,0.440000,-0.690000,0.880000,-0.260000,9.240000,1.870000,4.250000,-56.560000,6.190000,195.810000,0.310000,-80.940000,997.180000,35.330000,3.000000,0.000000,46.876720,-90.756866,0.150000,204.570000,191.500000,10.000000
0.000000,176.510000,1.120000,-0.370000,1.000000,-0.020000,9.230000,1.240000,4.250000,-56.880000,5.750000,195.750000,0.370000,-81.000000,997.180000,35.330000,3.000000,-0.430000,46.876720,-90.756866,0.150000,204.570000,191.500000,10.000000
0.000000,176.650000,1.620000,-0.690000,1.440000,0.160000,9.210000,1.330000,3.560000,-56.880000,6.560000,195.620000,0.560000,-81.190000,997.180000,35.330000,3.000000,-0.880000,46.876720,-90.756866,0.150000,204.570000,191.500000,10.000000
0.000000,176.800000,1.750000,-0.560000,1.310000,0.380000,9.680000,1.500000,4.000000,-56.190000,6.560000,195.500000,0.810000,-81.440000,997.180000,35.330000,3.000000,-0.860000,46.876720,-90.756866,0.150000,204.570000,191.500000,10.000000
0.000000,176.940000,1.190000,0.130000,0.940000,0.330000,9.510000,1.280000,4.000000,-56.880000,7.060000,195.310000,1.000000,-81.620000,997.180000,35.330000,3.000000,-1.300000,46.876720,-90.756866,0.150000,204.570000,191.500000,10.000000
0.000000,177.090000,0.880000,0.310000,0.810000,0.410000,9.860000,1.510000,3.560000,-56.560000,7.060000,195.120000,1.190000,-81.810000,997.180000,35.330000,3.000000,-1.280000,46.876720,-90.756866,0.320000,203.380000,191.500000,10.000000
0.000000,177.230000,0.310000,0.690000,0.370000,0.410000,9.600000,1.230000,4.000000,-56.190000,6.190000,195.000000,1.250000,-81.870000,997.180000,35.330000,3.000000,-0.890000,46.876720,-90.756866,0.320000,203.380000,191.500000,10.000000
0.000000,177.370000,0.000000,0.440000,0.190000,0.380000,9.610000,1.450000,3.190000,-56.190000,6.560000,194.940000,1.250000,-81.870000,997.190000,35.330000,3.000000,-0.430000,46.876720,-90.756866,0.320000,203.380000,191.500000,10.000000
0.000000,177.520000,-0.440000,0.370000,-0.060000,0.030000,9.130000,1.490000,4.250000,-56.560000,6.190000,194.940000,1.250000,-81.810000,997.200000,35.330000,3.000000,0.000000,46.876720,-90.756866,0.320000,203.380000,191.500000,10.000000
0.000000,177.650000,-0.190000,-0.060000,-0.130000,0.110000,9.540000,1.780000,4.000000,-56.880000,5.370000,195.000000,1.190000,-81.690000,997.200000,35.330000,3.000000,0.450000,46.876720,-90.756866,0.320000,203.380000,191.500000,10.000000
0.000000,177.800000,-0.060000,-0.560000,0.130000,0.140000,9.280000,1.480000,3.560000,-56.560000,7.370000,195.060000,1.120000,-81.620000,997.200000,35.330000,3.000000,0.440000,46.876720,-90.756866,0.320000,203.380000,191.500000,10.000000
0.000000,177.940000,0.310000,-0.810000,0.000000,0.100000,9.310000,1.680000,4.000000,-56.880000,6.560000,195.190000,1.060000,-81.500000,997.200000,35.320000,3.000000,0.890000,46.876720,-90.756866,0.320000,203.380000,191.500000,10.000000
0.000000,178.080000,0.190000,-0.620000,-0.060000,0.430000,9.670000,1.750000,3.190000,-56.880000,5.750000,195.250000,1.060000,-81.440000,997.200000,35.320000,3.000000,0.450000,46.876717,-90.756866,0.320000,200.180000,191.500000,10.000000
0.000000,178.220000,0.750000,-0.440000,-0.370000,0.310000,9.350000,1.580000,2.750000,-56.560000,8.190000,195.250000,1.120000,-81.440000,997.190000,35.320000,3.000000,0.000000,46.876717,-90.756866,0.320000,200.180000,191.500000,10.000000
0.000000,178.350000,0.880000,0.250000,-0.750000,0.260000,9.480000,1.540000,3.190000,-57.190000,5.750000,195.250000,1.120000,-81.560000,997.190000,35.320000,3.000000,0.000000,46.876717,-90.756866,0.320000,200.180000,191.500000,10.000000
0.000000,178.490000,0.810000,0.310000,-0.690000,0.390000,9.570000,1.350000,3.560000,-56.190000,6.560000,195.310000,1.060000,-81.620000,997.190000,35.320000,3.000000,0.450000,46.876717,-90.756866,0.320000,200.180000,191.500000,10.000000
0.000000,178.640000,0.370000,0.440000,-0.880000,0.400000,9.810000,1.530000,3.560000,-56.560000,6.560000,195.370000,1.000000,-81.690000,997.190000,35.320000,3.000000,0.440000,46.876717,-90.756866,0.320000,200.180000,191.500000,10.000000
0.000000,178.780000,0.060000,0.750000,-1.190000,0.080000,9.500000,1.390000,3.190000,-56.560000,6.560000,195.440000,0.810000,-81.690000,997.180000,35.320000,3.000000,0.440000,46.876717,-90.756866,0.320000,200.180000,191.500000,10.000000
0.000000,178.920000,-0.250000,0.500000,-1.060000,0.150000,9.460000,1.340000,4.000000,-55.750000,6.560000,195.560000,0.690000,-81.690000,997.180000,35.320000,3.000000,0.870000,46.876717,-90.756866,0.320000,200.180000,191.500000,10.000000
0.000000,179.070000,-0.250000,0.060000,-0.750000,0.160000,9.580000,1.560000,4.690000,-56.560000,6.560000,195.620000,0.560000,-81.690000,997.190000,35.310000,3.000000,0.430000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,179.210000,-0.370000,0.130000,-0.690000,-0.110000,9.310000,1.610000,4.000000,-56.190000,7.870000,195.750000,0.440000,-81.620000,997.190000,35.310000,3.000000,0.880000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,179.350000,-0.250000,-0.500000,-0.370000,-0.120000,9.150000,1.240000,4.250000,-56.190000,6.560000,195.810000,0.370000,-81.560000,997.200000,35.310000,3.000000,0.440000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,179.500000,0.500000,-0.620000,-0.190000,-0.150000,9.360000,1.700000,5.060000,-56.190000,5.750000,195.870000,0.310000,-81.440000,997.190000,35.310000,3.000000,0.430000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,179.640000,0.690000,-0.250000,0.370000,-0.360000,9.170000,1.590000,5.370000,-56.190000,6.190000,195.870000,0.310000,-81.440000,997.180000,35.310000,3.000000,0.000000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,179.780000,0.940000,-0.440000,1.060000,0.250000,9.410000,1.190000,4.250000,-56.880000,6.560000,195.810000,0.370000,-81.500000,997.180000,35.310000,3.000000,-0.430000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,179.930000,0.750000,-0.370000,1.370000,0.200000,9.350000,1.380000,4.690000,-56.190000,6.560000,195.690000,0.500000,-81.620000,997.180000,35.310000,3.000000,-0.870000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,180.070000,0.560000,0.060000,1.310000,0.250000,9.590000,1.340000,3.560000,-56.190000,5.750000,195.500000,0.690000,-81.750000,997.190000,35.310000,3.000000,-1.290000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,180.210000,0.560000,0.370000,1.310000,0.130000,9.790000,1.570000,3.560000,-55.750000,7.060000,195.310000,0.880000,-81.750000,997.190000,35.310000,3.000000,-1.310000,46.876717,-90.756866,0.140000,202.340000,191.500000,10.000000
0.000000,180.360000,0.620000,0.310000,1.060000,0.080000,9.800000,1.930000,4.000000,-56.190000,7.060000,195.120000,1.060000,-81.690000,997.190000,35.310000,3.000000,-1.310000,46.876717,-90.756866,0.190000,209.310000,191.500000,10.000000
0.000000,180.500000,0.370000,0.060000,1.190000,0.390000,9.600000,1.270000,3.190000,-55.750000,7.870000,194.940000,1.190000,-81.750000,997.200000,35.310000,3.000000,-1.300000,46.876717,-90.756866,0.190000,209.310000,191.500000,10.000000
0.000000,180.640000,0.060000,0.060000,0.620000,0.460000,9.550000,1.390000,3.190000,-55.750000,6.190000,194.810000,1.370000,-81.690000,997.190000,35.300000,3.000000,-0.880000,46.876717,-90.756866,0.190000,209.310000,191.500000,10.000000
0.000000,180.790000,-0.310000,0.190000,0.130000,0.380000,9.520000,1.560000,3.190000,-56.190000,7.370000,194.810000,1.370000,-81.690000,997.190000,35.300000,3.000000,0.000000,46.876717,-90.756866,0.190000,209.310000,191.500000,10.000000
0.000000,180.930000,-0.620000,0.060000,-0.310000,0.220000,9.590000,1.490000,4.000000,-56.190000,7.060000,194.810000,1.370000,-81.690000,997.180000,35.300000,3.000000,0.000000,46.876717,-90.756866,0.190000,209.310000,191.500000,10.000000
0.000000,181.080000,-0.440000,0.060000,-0.690000,-0.110000,9.080000,1.370000,3.190000,-56.560000,6.190000,194.810000,1.310000,-81.620000,997.190000,35.300000,3.000000,0.000000,46.876717,-90.756866,0.190000,209.310000,191.500000,10.000000
0.000000,181.220000,-0.620000,-0.810000,-0.310000,0.270000,9.270000,1.260000,4.000000,-56.560000,6.560000,194.870000,1.310000,-81.560000,997.180000,35.300000,3.000000,0.440000,46.876717,-90.756866,0.190000,209.310000,191.500000,10.000000
0.000000,181.360000,-0.190000,-0.750000,-0.250000,0.330000,9.320000,1.360000,3.560000,-56.190000,5.750000,194.940000,1.310000,-81.560000,997.180000,35.300000,3.000000,0.440000,46.876717,-90.756866,0.190000,210.190000,191.500000,10.000000
0.000000,181.510000,0.000000,-0.690000,-0.190000,0.170000,9.590000,1.600000,4.000000,-56.190000,7.060000,195.000000,1.250000,-81.560000,997.170000,35.300000,3.000000,0.430000,46.876717,-90.756866,0.190000,210.190000,191.500000,10.000000
0.000000,181.650000,-0.060000,-0.130000,-0.620000,0.310000,9.530000,1.350000,3.560000,-56.560000,6.560000,195.060000,1.250000,-81.500000,997.180000,35.290000,3.000000,0.440000,46.876717,-90.756866,0.190000,210.190000,191.500000,10.000000
0.000000,181.790000,0.190000,0.370000,-1.250000,0.450000,9.090000,1.160000,3.560000,-56.190000,6.190000,195.190000,1.190000,-81.500000,997.180000,35.290000,3.000000,0.870000,46.876717,-90.756866,0.190000,210.190000,191.500000,10.000000
0.000000,181.940000,0.310000,1.120000,-2.000000,0.250000,9.560000,1.610000,3.190000,-56.190000,7.060000,195.190000,1.060000,-81.500000,997.180000,35.290000,3.000000,0.000000,46.876717,-90.756866,0.190000,210.190000,191.500000,10.000000
0.000000,182.090000,0.130000,1.370000,-2.440000,0.080000,9.740000,1.580000,5.060000,-56.190000,6.560000,195.370000,0.750000,-81.500000,997.190000,35.290000,3.000000,1.290000,46.876717,-90.756866,0.190000,210.190000,191.500000,10.000000
0.000000,182.230000,0.060000,1.870000,-2.620000,-0.220000,9.190000,1.410000,4.690000,-56.880000,5.750000,195.560000,0.310000,-81.500000,997.190000,35.290000,3.000000,1.300000,46.876717,-90.756866,0.190000,210.190000,191.500000,10.000000
0.000000,182.370000,0.250000,1.560000,-2.310000,-0.340000,9.470000,1.420000,5.060000,-56.560000,6.190000,195.750000,0.000000,-81.500000,997.180000,35.290000,3.000000,1.340000,46.876717,-90.756866,0.150000,212.560000,191.500000,10.000000
0.000000,182.510000,0.370000,1.120000,-1.870000,-0.410000,9.010000,1.050000,5.060000,-55.750000,7.060000,195.940000,-0.440000,-81.500000,997.180000,35.280000,3.000000,1.310000,46.876717,-90.756866,0.150000,212.560000,191.500000,10.000000
0.000000,182.660000,0.500000,0.690000,-1.250000,0.160000,9.690000,1.490000,4.690000,-56.880000,6.190000,196.060000,-0.690000,-81.500000,997.180000,35.280000,3.000000,0.870000,46.876717,-90.756866,0.150000,212.560000,191.500000,10.000000
0.000000,182.800000,0.690000,0.690000,-1.000000,-0.110000,9.480000,1.400000,5.750000,-56.880000,6.190000,196.190000,-0.880000,-81.560000,997.190000,35.280000,3.000000,0.880000,46.876717,-90.756866,0.150000,212.560000,191.500000,10.000000
0.000000,182.940000,0.690000,0.620000,-0.250000,0.080000,9.940000,1.490000,5.750000,-55.750000,6.560000,196.190000,-1.000000,-81.620000,997.190000,35.280000,3.000000,0.000000,46.876717,-90.756866,0.150000,212.560000,191.500000,10.000000
0.000000,183.090000,0.440000,0.810000,-0.130000,-0.130000,9.320000,1.270000,6.870000,-56.190000,7.370000,196.120000,-1.000000,-81.620000,997.190000,35.280000,3.000000,-0.430000,46.876717,-90.756866,0.150000,212.560000,191.500000,10.000000
0.000000,183.230000,0.000000,0.690000,0.500000,-0.260000,9.900000,1.470000,5.370000,-56.560000,6.190000,196.000000,-1.060000,-81.620000,997.190000,35.280000,3.000000,-0.880000,46.876717,-90.756866,0.150000,212.560000,191.500000,10.000000
0.000000,183.370000,0.000000,0.440000,1.310000,-0.620000,9.400000,1.810000,6.500000,-55.750000,7.870000,195.870000,-0.940000,-81.560000,997.190000,35.280000,3.000000,-0.860000,46.876713,-90.756866,0.300000,225.190000,191.500000,10.000000
0.000000,183.520000,0.440000,0.000000,2.690000,-0.460000,9.670000,1.690000,6.190000,-55.380000,7.370000,195.690000,-0.810000,-81.620000,997.190000,35.280000,3.000000,-1.300000,46.876713,-90.756866,0.300000,225.190000,191.500000,10.000000
0.000000,183.660000,-0.130000,-0.370000,3.500000,-0.470000,9.660000,1.510000,5.750000,-56.190000,7.870000,195.440000,-0.560000,-81.620000,997.190000,35.280000,3.000000,-1.720000,46.876713,-90.756866,0.300000,225.190000,191.500000,10.000000
0.000000,183.800000,-0.940000,-0.370000,4.190000,-0.270000,9.220000,1.200000,4.690000,-55.750000,6.560000,195.000000,-0.130000,-81.620000,997.190000,35.280000,3.000000,-3.080000,46.876713,-90.756866,0.300000,225.190000,191.500000,10.000000
0.000000,183.950000,-1.250000,-0.690000,4.370000,0.100000,9.550000,1.440000,4.250000,-56.190000,7.370000,194.370000,0.440000,-81.500000,997.190000,35.280000,3.000000,-4.400000,46.876713,-90.756866,0.300000,225.190000,191.500000,10.000000
0.000000,184.090000,-1.500000,-0.750000,4.310000,0.220000,9.410000,1.310000,3.560000,-56.560000,7.060000,193.750000,1.060000,-81.310000,997.190000,35.270000,3.000000,-4.370000,46.876713,-90.756866,0.300000,225.190000,191.500000,10.000000
0.000000,184.230000,-1.250000,-0.810000,3.940000,0.530000,9.580000,1.500000,3.190000,-56.190000,7.370000,193.250000,1.690000,-81.190000,997.200000,35.270000,3.000000,-3.470000,46.876713,-90.756866,0.300000,225.190000,191.500000,10.000000
0.000000,184.380000,-1.190000,-0.560000,3.060000,0.660000,9.300000,1.470000,2.750000,-56.560000,7.370000,192.750000,2.250000,-81.060000,997.190000,35.270000,3.000000,-3.500000,46.876713,-90.756866,0.340000,218.290000,191.500000,10.000000
0.000000,184.520000,-0.690000,-0.250000,2.250000,0.300000,9.460000,1.420000,2.500000,-57.190000,6.190000,192.310000,2.690000,-80.940000,997.190000,35.270000,3.000000,-2.980000,46.876713,-90.756866,0.340000,218.290000,191.500000,10.000000
0.000000,184.670000,0.000000,-0.190000,1.690000,0.440000,9.390000,1.490000,2.500000,-56.560000,6.560000,192.060000,3.000000,-80.940000,997.180000,35.270000,3.000000,-1.760000,46.876713,-90.756866,0.340000,218.290000,191.500000,10.000000
0.000000,184.810000,0.440000,-0.440000,1.250000,0.220000,9.210000,1.480000,2.190000,-56.190000,7.870000,191.870000,3.120000,-80.940000,997.180000,35.270000,3.000000,-1.290000,46.876713,-90.756866,0.340000,218.290000,191.500000,10.000000
0.000000,184.950000,1.120000,-0.370000,0.750000,0.510000,9.740000,1.490000,2.190000,-57.190000,7.370000,191.750000,3.250000,-81.000000,997.180000,35.270000,3.000000,-0.870000,46.876713,-90.756866,0.340000,218.290000,191.500000,10.000000
0.000000,185.100000,1.120000,-0.620000,0.000000,0.390000,9.620000,1.260000,1.750000,-56.190000,6.190000,191.750000,3.250000,-81.190000,997.180000,35.270000,3.000000,0.000000,46.876713,-90.756866,0.340000,218.290000,191.500000,10.000000
0.000000,185.240000,1.190000,-0.750000,-0.370000,0.590000,9.320000,1.320000,1.750000,-56.560000,7.370000,191.810000,3.190000,-81.370000,997.180000,35.270000,3.000000,0.430000,46.876713,-90.756866,0.340000,218.290000,191.500000,10.000000
0.000000,185.380000,0.690000,0.000000,-1.500000,0.550000,9.550000,1.320000,2.500000,-56.560000,6.560000,191.940000,3.060000,-81.560000,997.180000,35.270000,3.000000,0.880000,46.876713,-90.756874,0.340000,218.290000,191.500000,10.000000
0.000000,185.530000,0.000000,-0.190000,-1.750000,0.800000,9.790000,1.250000,2.190000,-56.560000,6.190000,192.190000,2.870000,-81.620000,997.190000,35.270000,3.000000,1.710000,46.876713,-90.756874,0.240000,215.750000,191.500000,10.000000
0.000000,185.680000,-0.750000,0.500000,-2.690000,0.460000,9.390000,1.360000,3.190000,-56.190000,7.060000,192.500000,2.560000,-81.690000,997.180000,35.260000,3.000000,2.170000,46.876713,-90.756874,0.240000,215.750000,191.500000,10.000000
0.000000,185.820000,-1.250000,0.940000,-3.060000,0.320000,9.600000,1.330000,2.500000,-56.880000,7.370000,192.870000,2.120000,-81.620000,997.180000,35.260000,3.000000,2.590000,46.876713,-90.756874,0.240000,215.750000,191.500000,10.000000
0.000000,185.960000,-1.440000,1.060000,-3.190000,0.190000,9.300000,1.260000,3.190000,-56.560000,6.560000,193.190000,1.690000,-81.440000,997.190000,35.260000,3.000000,2.200000,46.876713,-90.756874,0.240000,215.750000,191.500000,10.000000
0.000000,186.110000,-1.190000,1.120000,-3.060000,0.170000,10.120000,2.000000,4.000000,-56.190000,7.870000,193.560000,1.120000,-81.250000,997.190000,35.260000,3.000000,2.550000,46.876713,-90.756874,0.240000,215.750000,191.500000,10.000000
0.000000,186.250000,-1.250000,0.940000,-2.940000,-0.360000,8.940000,1.260000,5.060000,-56.190000,7.060000,193.940000,0.620000,-81.060000,997.180000,35.260000,3.000000,2.640000,46.876713,-90.756874,0.240000,215.750000,191.500000,10.000000
0.000000,186.390000,-0.370000,0.750000,-1.870000,0.150000,9.330000,1.400000,5.370000,-56.880000,6.560000,194.190000,0.250000,-81.000000,997.180000,35.260000,3.000000,1.760000,46.876709,-90.756874,0.240000,215.750000,191.500000,10.000000
0.000000,186.530000,0.560000,0.370000,-1.190000,0.370000,10.790000,2.080000,5.370000,-56.880000,6.560000,194.440000,0.000000,-81.000000,997.170000,35.260000,3.000000,1.790000,46.876709,-90.756874,0.260000,211.870000,191.500000,10.000000
0.000000,186.680000,0.810000,0.310000,-0.440000,-0.330000,9.360000,1.100000,5.370000,-55.750000,6.560000,194.560000,-0.060000,-81.000000,997.180000,35.250000,3.000000,0.860000,46.876709,-90.756874,0.260000,211.870000,191.500000,10.000000
0.000000,186.820000,0.440000,-0.130000,0.560000,-0.110000,9.550000,1.570000,5.370000,-56.560000,5.000000,194.560000,-0.060000,-81.060000,997.180000,35.250000,3.000000,0.000000,46.876709,-90.756874,0.260000,211.870000,191.500000,10.000000
0.000000,186.970000,0.940000,-0.190000,1.250000,-0.540000,9.950000,1.620000,5.370000,-56.560000,7.060000,194.370000,0.000000,-81.120000,997.180000,35.250000,3.000000,-1.280000,46.876709,-90.756874,0.260000,211.870000,191.500000,10.000000
0.000000,187.110000,1.060000,-0.560000,2.060000,-0.120000,10.010000,1.800000,6.500000,-55.750000,7.370000,194.190000,0.250000,-81.190000,997.180000,35.250000,3.000000,-1.310000,46.876709,-90.756874,0.260000,211.870000,191.500000,10.000000
0.000000,187.260000,0.000000,-1.120000,2.560000,0.060000,9.240000,0.770000,5.370000,-56.190000,7.370000,194.000000,0.560000,-81.250000,997.180000,35.250000,3.000000,-1.280000,46.876709,-90.756874,0.260000,211.870000,191.500000,10.000000
0.000000,187.400000,0.560000,-0.690000,2.750000,0.090000,9.580000,1.280000,4.690000,-56.560000,7.060000,193.750000,0.940000,-81.250000,997.170000,35.250000,3.000000,-1.750000,46.876709,-90.756874,0.340000,229.760000,191.500000,10.000000
0.000000,187.540000,-0.310000,-0.880000,2.750000,0.270000,8.840000,0.560000,4.250000,-56.560000,7.370000,193.440000,1.310000,-81.190000,997.180000,35.250000,3.000000,-2.200000,46.876709,-90.756874,0.340000,229.760000,191.500000,10.000000
